text,label,stars
 App y bagus...tp dipaksa utk selalu diperbaharui setiap saat,neg,3
 Good,pos,5
 Very good,pos,5
 nice,pos,5
 luar biasa mudah dalam berbelanja,pos,5
" 4 dulu ya,  produk nya masih kurang lengkap.  Over all syukaaa syrkali.  Blm prnh kexewa blanja di blibli",neg,4
 setelah update fungsi short barang tidak berfungsi tolong di perbaiki bugnya,neg,3
 👍,pos,5
 Very useful,pos,5
 Cepat dan ringan aplikasinya enak dipakai,pos,5
 Good,pos,5
 Great apps,neg,4
 Just so so,neg,4
 Good apps.,pos,5
 Ntap diskonan and cicilan 0% nya,pos,5
 good app,neg,4
 Great,pos,5
 ussualy force close after update,neg,1
" tolong pesanan saya segera ditangani, saya udah transfer dari hari kamis 
tapi sampe sekarang hari selasa gaada kepastian sama sekali dari pihak 
blibli, ini udah jauh nyeleneh dari masa estimasi, dari kemaren2 agen2 
blibli selalu cuman bilang sedang dibuat pelaporan tapi nyatanya tidak ada 
kemaju...Full Reviewtolong pesanan saya segera ditangani, saya udah transfer dari hari kamis 
tapi sampe sekarang hari selasa gaada kepastian sama sekali dari pihak 
blibli, ini udah jauh nyeleneh dari masa estimasi, dari kemaren2 agen2 
blibli selalu cuman bilang sedang dibuat pelaporan tapi nyatanya tidak ada 
kemajuan sama sekali, apalagi ini first time saya belanja di blibli tapi 
malah mengecewakan, sangat tidak recommended.",neg,1
 Good,pos,5
 Suka,pos,5
 Good service,pos,5
 Baru update tapi kok malah jadi error applikasi nya?,neg,2
 Nice App,pos,5
"Tidak bisa monitor secara real time Setiap
 belanja, blibli tidak mencantumkan proses secara realtime. Estimasi 
masih sering lebih lama daripada estimasi yg dikasih oleh blibli. 
Mestinya ada sangsi tegas kepada seller yang slow respon kepada pesanan 
customer!",neg,2
 ok,neg,4
 #1 online shop app,pos,5
 Good,pos,5
 Thanks a lot blibli. Com.,pos,5
 nice app...,pos,5
" pilihan pembayaran terbatas, proses konfirmasi pemesanan ribet. padahal olshop lain tidak membingungkan",neg,2
 ok lah...good lah,pos,5
" Mantap...cuma kadang2 klo app ditutup buat lihat app lainnya, waktu balik harus mulai lagi dr awal",pos,5
" simple,
 sih, bagus. tapi sampai nggak bisa tanya2 ke seller ttg perincian 
barang yang perlu diperinci lagi. akhirnya, saya berkesimpulan, kalau 
memang yang didisplay ""itu"", mestinya yang diantar nantinya barang ""itu""
 juga, nggak lebih dan nggak kurang. nyatanya, barang yang dianter 
kurang. so, pasti...Full Reviewsimple,
 sih, bagus. tapi sampai nggak bisa tanya2 ke seller ttg perincian 
barang yang perlu diperinci lagi. akhirnya, saya berkesimpulan, kalau 
memang yang didisplay ""itu"", mestinya yang diantar nantinya barang ""itu""
 juga, nggak lebih dan nggak kurang. nyatanya, barang yang dianter 
kurang. so, pastikan barang jualan seller di blibli memang real, beneran
 ada dan ready to buy.",neg,3
 Very helpfull and easy,neg,4
" hrs lbh baik dr yngblain untuk pembeli de kualitas,pengiriman dan respon jg barangnya bagus memuaskan jg ori",neg,3
 ukuran sepatu nike berdasarkan ukuran USA atau UK?,pos,5
 Aplikasi yg cocok banget buat belanja,pos,5
 Good,pos,5
 joss,pos,5
 gak bisa liat history pesanan dan progress pengiriman barang. susah ngerubah titik koordinat alamat pengiriman di map,neg,2
 good best and friendly,neg,4
 bagus,pos,5
"Kurang jelas Saat
 menghubungi CS via telepon jawabannya lama dan seakan tidak menemukan 
produk sehingga mengulur-ulur waktu sedangkan via email jawabannya tidak
 sesuai dengan pertannyaan malah mengalihkan produk lain, mohon dibenahi
 untuk respon CS nya supaya membantu dengan benar.",neg,1
 tq,pos,5
 Simple,pos,5
 Nyaman Dan gampang,neg,4
 Cepat dan mudah aplikasinya,pos,5
 Useless,neg,1
" the best, gratis ongkir itu udah kayak kewajiban hehehe",pos,5
 Easy interface,pos,5
 Thankyou,pos,5
 Very good,pos,5
 good,pos,5
 good,neg,4
 Very helpful,pos,5
" Pelayanan
 Penjual atau pun Blili LELET.. masa pengiriman oederan pakai 
gosend/grab express cuma bisa weekdays aja, pembeli milih gosend kan 
biar langsung dikirim... Logika nya dipake gak nih org2?? trus kita juga
 gk bisa chat sama penjual/seller... 😵😠😡😠🥴",neg,1
 app belanja yg bagus...,pos,5
 Good,pos,5
 Good,pos,5
 Helpful app and user friendly,pos,5
"Murah meriah Harga murah, tinggal tunggu kirimannya bagaimana",pos,5
 Very useful and helpful. And fast shipping 👏,pos,5
" barang ori, harga promo, gratis ongkir.",pos,5
 Useful for trading,pos,5
" Aplikasi
 nya cukup responsif, pengiriman dgn Bes sangat cepat, promo2 nya juga 
menarik. Hanya saja banyak barang yg blm tersedia dan jika tersedia blm 
variatif pilihan nya, mungkin karena seller nya blm banyak. Saran sy 
semoga blibli bisa menarik lebih banyak seller agar barang yg tersedia 
lebih var...Full ReviewAplikasi
 nya cukup responsif, pengiriman dgn Bes sangat cepat, promo2 nya juga 
menarik. Hanya saja banyak barang yg blm tersedia dan jika tersedia blm 
variatif pilihan nya, mungkin karena seller nya blm banyak. Saran sy 
semoga blibli bisa menarik lebih banyak seller agar barang yg tersedia 
lebih variatif dan semoga ada fitur chat dgn seller untuk menanyakan 
kualitas barang, ori/kw, ketersediaan warna dll. Terima kasih. Maju 
terus blibli",pos,5
 Mantap,pos,5
 Have great promo!,pos,5
 banyakin promo lagii,pos,5
" Sudah
 pakai aplikasi blibli bbrp tahun sejauh ini pengalaman belanja sangat 
menyenangkan, banyak promo diskon, ada produk yg benar-benar lebih murah
 dibanding market place tetangga, ditambah kuota gratis ongkir yg 
fleksibel sesuai jumlah belanja, namun produk yg tersedia juga tidak 
terlalu lengkap m...Full ReviewSudah
 pakai aplikasi blibli bbrp tahun sejauh ini pengalaman belanja sangat 
menyenangkan, banyak promo diskon, ada produk yg benar-benar lebih murah
 dibanding market place tetangga, ditambah kuota gratis ongkir yg 
fleksibel sesuai jumlah belanja, namun produk yg tersedia juga tidak 
terlalu lengkap masih perlu tingkatkan varietas produk",pos,5
" Hampir belanja di blibli pas harbolnas, tp gak jadi, barang abis. Selain 
harbolnas mahal2.",neg,1
 niceeeeee,pos,5
 Good,pos,5
 Respon cs lama. Tidak ada kontak merchant. Harga lebih mahal,neg,1
 Best apps,neg,4
" Setelah update, selalu bootloop, gagal login....",neg,2
 The best online shoping ever,pos,5
 good,pos,5
" bayar cepat, tapi promo voucher n cashbacknya ga ada🤔",pos,5
 Good service,pos,5
 Awesome,pos,5
 Gw pengen belanja. Ga pengen main Games gblk,neg,1
" hati2
 beli tiket pesawat, udah beli bagasi 20 kg eh pas check in tiba2 
bagasinya 0 kg, dan mereka lepas tangan gitu aja 😂😂. Something 
similiar (but not about baggage) ever happen when i use Toko*edia or 
tra*eloka and they give great compensation and responsibility. Now i 
realize how they both get ...Full Reviewhati2
 beli tiket pesawat, udah beli bagasi 20 kg eh pas check in tiba2 
bagasinya 0 kg, dan mereka lepas tangan gitu aja 😂😂. Something 
similiar (but not about baggage) ever happen when i use Toko*edia or 
tra*eloka and they give great compensation and responsibility. Now i 
realize how they both get their award 🤗",neg,1
 Ya,pos,5
" Tolong di percepat pengiriman untuk reseller toko, suka sampe 5-6 hari baru sampe.",pos,5
 I just came for a verification,neg,1
 aku,pos,5
 terbaik ini sih,pos,5
"Kebijakan baru? Luar
 jabodetabek udah tidak free ongkir? Udah ada minimum order? Apaan, 
pelanggan blibli akan kecewa, gak lagi belanja di sini kalo ada minimum 
order.",neg,1
 easy shoping,pos,5
" suka
 dari pertama belanja di blibli. gratis ongkir dan bisa sameday, harga 
bersahabat. TAPI kalau promo gopay ataupun sakuku, promonya kaya 
BOHONGAN. katanya mulai jam 10 pagi sampai jam 12 malam. sebelum jam 10 
tidak bisa, pas tepat jam 10 promonya habis. ga masuk diakal. cuma itu 
yang agak buat ke...Full Reviewsuka
 dari pertama belanja di blibli. gratis ongkir dan bisa sameday, harga 
bersahabat. TAPI kalau promo gopay ataupun sakuku, promonya kaya 
BOHONGAN. katanya mulai jam 10 pagi sampai jam 12 malam. sebelum jam 10 
tidak bisa, pas tepat jam 10 promonya habis. ga masuk diakal. cuma itu 
yang agak buat kecewa",neg,4
 Good,pos,5
 It's going my routine olshop 😊,pos,5
 Easy to use.,neg,4
 Good,neg,4
" Jgn terlalu banyak memasukan produk2 imitasi, jd malas klau lg pingin cari2 barang tertentu",neg,4
" easy to use, good price",pos,5
 Good,pos,5
" Aplikasi yang sangat praktis untuk belanja online, tingkatkan terus pelayanan dan kepuasan konsumen setia Blibli",pos,5
 good service,pos,5
 No tlp ga bs di hubungi terus parah,neg,1
 Great app. Great deals of choices.,pos,5
 Easy,neg,3
 Sangat membantu,pos,5
 Good Apps,pos,5
 this apps is easy to use,pos,5
" Mudah, banyak pilihan",pos,5
 well,pos,5
 Praktis...,pos,5
 very usefull online shoping application,pos,5
 Better than bukalapak,pos,5
 👍🏻,pos,5
" kolom pengisian kelurahan kecamatan sama prov OFF,, nggak bisa di isi. alamat tidak bisa dilengkapi.",neg,1
 Amazed,pos,5
 Good,neg,3
 Online shop favorite karena free ongkir dan ada poinnya yang bisa ditukar dengan voucher belanja,pos,5
" mantab, 500k dicicil tanpa biaya admin kaya toko online sebelah. pengiriman gratis!!",pos,5
"Reliable ol shop Puas
 banget belanja disinii.. CS nya 24 jam.. sangat responsif dan mudah 
menghubunginya. Responsnya juga sangat cepat. Best OL shop i guess",pos,5
" Simple, easy to use. Lots of promotion :)",pos,5
 Bagaimana cara mengirimkan bukti transfer?,neg,1
 Selalu puas belanja dgn bli2...pengiriman cepat & aman,pos,5
 Paling terpercaya untuk beli barang elektronik karena satu-satunya marketplace yang juga jadi merchant.,pos,5
" The
 best online shop in Indonesia. Competitive price, they give u point 
rewards, and very good customer service. I will rate u FIVE DIAMONDS",pos,5
" Produknya
 sih lebih banyak dari online shop sebelah (contoh: motor ada, mobil 
ada), tapi klo soal searching umum & by filter itu kurang bagi saya.
 Tlg prbaiki donk.",neg,3
" The apps and its purchasing process is super easy peasy lemon squeezy! Also 
the product preview are so clear, clean, and shown in various angles with 
the detail information.",pos,5
 Good Price With in @Kreditvo,pos,5
 Trusted online marketplace,pos,5
 Belanja lebih mudah dengan kategori yang terperinci dan terpercaya,pos,5
 Easy to use and very informative,pos,5
" Sangat membantu dalam mencari barang yang dibutuhkan, best recomended",pos,5
" becareful, this app will pop advertisement sooo often. It is very annoying. I did uninstall and never reinstall it again.",neg,1
 Good marketplace,pos,5
" Not bad, exactly good",neg,4
 Customer service bagus,pos,5
 sering belanja disini. pengiriman tepat waktu. product ok.,pos,5
 Good aplication...easy and fast,pos,5
 pengalaman yg sangat kecewa sama cs bli2 . bertindak arogan dan tdk ramah . sy lupa nama cs nya . tidak ramah sama konsumen .,neg,1
 cukup bagus,neg,3
 Give more promotion to attract customer buying more from Blibli,pos,5
 excellent,neg,4
 good,pos,5
 Greatfull and usefull,pos,5
 Beli barang di blibli bs dibatalkan sepihak oleh mereka. HATI HATI YA BUYERS,neg,3
 Great,pos,5
 Good,pos,5
 RINGTONE boll Kya aa gya,neg,1
 Like it,pos,5
 Trusted ecommerce,pos,5
 Your  thanks,pos,5
 nice,pos,5
 Good,pos,5
 Pelayanan after service yg MEMUASKAN,pos,5
 helpful,neg,4
 good,pos,5
 oke buat pelayanannya,pos,5
" Produk bervariasi, mudah dalam mencari produk dan gratis ongkir...",pos,5
 Great!!!,pos,5
" menyediakan
 pengiriman gratis tapi sampai seminggu masih belum dikirim juga.tau 
gitu mending bayar 10rb tp ga cape ati nungguin pesenan dateng.mana ga 
ada fitur chat penjual setelah pembelian.bener2 kecewa..dan sy pastikan 
lgsg sy uninstal aplikasi ini setelah pesanan sy berhasil cancel dan 
dana sy ...Full Reviewmenyediakan
 pengiriman gratis tapi sampai seminggu masih belum dikirim juga.tau 
gitu mending bayar 10rb tp ga cape ati nungguin pesenan dateng.mana ga 
ada fitur chat penjual setelah pembelian.bener2 kecewa..dan sy pastikan 
lgsg sy uninstal aplikasi ini setelah pesanan sy berhasil cancel dan 
dana sy dikembalikan..",neg,1
 Almost perfect,neg,4
 Paling suka beli macem2 karena gratis ongkirnya dahsyat. Harga pun sangat bersaing. Trims Blibli,pos,5
 Easy and secure,neg,4
 Kenapa saya tidak bisa verifikasi no hp provider 3 dan ooredo ?,neg,3
 gampang dipakai. UI bagus dan rapi. masih bisa ditingkatkan.,neg,4
 Kenapa tidak ada menu tanya ke seller ?,neg,3
 baru coba semoga bagus,pos,5
 Apk belanja online yg memudahkan pelanggan dalam memilih dan membayar produk yg tersedia.,pos,5
 Easy to use,pos,5
 Bisa bayar di tempat nggak,neg,4
 mantaaabs,pos,5
 all is good,pos,5
 Ok banget,pos,5
 good,pos,5
" Saya
 harap tidak ada batang palsu atau kW di Bibli, kita jadi ragu untuk 
melakukan transaksi sbb adanya barang2 palsu ini,  Silahkan Bibli 
melakukan pengecekkan sendiri pada masing2 pelapak, bayangkan masa depan
 Bibli bisa hancur karena pelapak2 nakal semacam ini, konsumen bisa 
kecewa atau tidak jad...Full ReviewSaya
 harap tidak ada batang palsu atau kW di Bibli, kita jadi ragu untuk 
melakukan transaksi sbb adanya barang2 palsu ini,  Silahkan Bibli 
melakukan pengecekkan sendiri pada masing2 pelapak, bayangkan masa depan
 Bibli bisa hancur karena pelapak2 nakal semacam ini, konsumen bisa 
kecewa atau tidak jadi beli karena meragukan keaslian barang para 
pelapak di Bibli,  Kalau bisa disediakan kolom ""laporkan"" untuk produk2 
yang dicurigai keasliannya sehingga fihak Bibli bisa melakukan tindakan 
dengan cepat,  Saya tunggu konfirmasi dari Bibli secepatnya",neg,1
" Perbanyak
 lagi promonya, teritama voucher belanja dari blibli sejauh ini, blibli 
adalah yang terfavorit untuk saya dalam berbelanja online.",neg,4
" gmn
 ni bli kok g bs bayar pake CC ato DC. klik pay g kluar apa2... padahal 
baru mau bayar, tulisannya pembayaran habis waktu, payah ni. jangan2 
detil CC uda kesimpen trus data nya g tau kemana..  bahaya ni blibli. 
trus di versi web masa g ada pilihan CC mandiri, mau pilih bayar via 
transfer aja tomb...Full Reviewgmn
 ni bli kok g bs bayar pake CC ato DC. klik pay g kluar apa2... padahal 
baru mau bayar, tulisannya pembayaran habis waktu, payah ni. jangan2 
detil CC uda kesimpen trus data nya g tau kemana..  bahaya ni blibli. 
trus di versi web masa g ada pilihan CC mandiri, mau pilih bayar via 
transfer aja tombol bayar nya g bisa diklik. ah payah bener ni. jangan2 
review2 bagus d sini punya karyawannya semua ni...",neg,1
 Easy to use,pos,5
 like this app,pos,5
" I can't verify my phone number, verify code was send more then 5hr. No use.",neg,2
 niceee,pos,5
 Produk oke respond dan kirim pun cpt lbh baik drpd app BukaPalak (brg byk yg rusak dan utk retur pun di persulit),pos,5
" Selama saya belanja di sini semua free ongkir sampai papua, ol shop lainnya 
semua bayar. Mantap blibli..",pos,5
 E-commerce dengan pelayanan terbaique,pos,5
" Bagus,
 barangnya lengkap. Pengiriman juga cepat. Tapi tolong dong, product 
review-nya diperbaiki. Masa iya ngga dicek dulu, semua orang bisa ngisi 
review kalau ngga beli. Terua ngisi review bisa berkali2, ada juga yang 
isinya malah jualan. Kan jadi bingung pas mau pilih product yang 
review-nya bagus...Full ReviewBagus,
 barangnya lengkap. Pengiriman juga cepat. Tapi tolong dong, product 
review-nya diperbaiki. Masa iya ngga dicek dulu, semua orang bisa ngisi 
review kalau ngga beli. Terua ngisi review bisa berkali2, ada juga yang 
isinya malah jualan. Kan jadi bingung pas mau pilih product yang 
review-nya bagus. Thanks",neg,4
 Cool,pos,5
" kalau bisa, kita bs chat dengan penjual sebelum beli.",neg,3
" beli jam ormano bube erin paris,lemannya rusak,,jam mati tak berfungsi,,pengen direfund tapi aplikasi eror saat send maslah",neg,1
" Fast
 response dari team blibli dan merchantnya ... nggak nyesel beli di 
olshop ini. Saya pesan tgl 19 Mei pagi dan trima barang tgl 20 Mei, tapi
 diaplikasi masih belum ada laporan barang terkirim. Mungkin belum 
diupdate ya ;) ... promonya yg banyak dong ya ... cheers",pos,5
" Banyak promo, diskon, dan gratis ongkir",pos,5
 recommended,pos,5
 Easy use this app,neg,3
 saya sangat mendukung program dari blibli,pos,5
" Aplikasi yg bagus utk belanja. Mudah dlm menggunakan, banyak penawaran dan 
tentunya barang yg dijual berkualitas",pos,5
 Good,neg,4
 user interface dan pelayanan nya bagus,pos,5
" Beli
 3 macam item di 1 toko = bayar 3x ongkir? This is a rip off. ((dan saya
 baru nyadar setelah transfer kan sedih, rugi 30ribuan )) Worst 
e-commerce in Indonesia karena ga jelas jualannya bdsr merk atau toko. 
App-wise, searching di satu toko notifnya muncul 88+item, yg nongol di 
preview cuma 20an,...Full ReviewBeli
 3 macam item di 1 toko = bayar 3x ongkir? This is a rip off. ((dan saya
 baru nyadar setelah transfer kan sedih, rugi 30ribuan )) Worst 
e-commerce in Indonesia karena ga jelas jualannya bdsr merk atau toko. 
App-wise, searching di satu toko notifnya muncul 88+item, yg nongol di 
preview cuma 20an, i had to bypass it by doing an iteration of: sorting 
out by lowest price-&gt;filter price e.g. 30k-50k, then 50k-200k 
until i can see all the items available in the store.",neg,1
 untuk harga ga bisa bersaing sama online shop yg lain. beli pulsa saja harganya jauh banget dr app online sebelah.,neg,2
 Good app to shop daily needs,pos,5
 aplikasi keren dan sangat membantu,pos,5
" Pernah
 beli barang dan tiba-tiba dibatalkan karena stok habis. Dari pihak 
Blibli sendiri sebagai permintaan maaf, aku dikasih kupon 100k. Waktu 
beli koper juga ada kendala karena masalah di jaspernya. Sama Costumer 
Service aku ditelfon untuk make sure kalo barang udah sampai dengan 
selamat (meski me...Full ReviewPernah
 beli barang dan tiba-tiba dibatalkan karena stok habis. Dari pihak 
Blibli sendiri sebagai permintaan maaf, aku dikasih kupon 100k. Waktu 
beli koper juga ada kendala karena masalah di jaspernya. Sama Costumer 
Service aku ditelfon untuk make sure kalo barang udah sampai dengan 
selamat (meski mereka nanyanya telat sebulan sih hahaa) tapi masih ada 
itikad baik dan profesionalisme dalam barang yang dijual😊",pos,5
 very good,pos,5
 Blibli is one of my favourite apps. Keep it up.,pos,5
 Cukup memuaskan dan saya senang berbelanja dengan blibli,pos,5
" Very good, a lot of discount",pos,5
 Mantul,pos,5
 good,pos,5
 excellent,pos,5
 Ok,neg,3
 Mantap,pos,5
 Good,pos,5
 One of the best online shopping,pos,5
 Nice,pos,5
" Verification through mobile, always failed !!!",neg,1
 Lacar jaya...,pos,5
 kerennnnn,pos,5
" pengiriman cepat,packing rapi",pos,5
 Top marketop apalagi kalo disc nya gede...,pos,5
 💛💛💛,pos,5
 kualitasnya bagus. orijinal,pos,5
 good,pos,5
" Apps
 payah, promosi boongan.ngasi hadiah juga tipu2. Team promosi sama team 
I.T nya pada makan gaji buta cuma buat hasil sekelas anak2 kuliahan",neg,1
"Good apps Apps keren, barang murah, banyak promo keren",pos,5
 Terpercaya!,pos,5
 Yes like that,pos,5
" Since I did the upgrading, I couldnt pay and shop uding my creditcard. Its a blank screen",neg,3
 Good marketplace,pos,5
 Good job,pos,5
 Good deal,pos,5
 Good app,pos,5
 Great Apps,pos,5
 Good enough,pos,5
 good,pos,5
" Beli barang pagi sore di tolak tanpa alasan. Customer care tidak membantu 
sama sekali. Bagus tokopedia ada fitur chat ke penjualnya.",neg,1
" So
 far so good belanja di blibli, cuman harga nya aja kali yaa agak lebih 
mahal dibanding ecom lain.. cuman pengiriman nya supeerrr cepet!!",neg,4
 Belanja mudah gak pake ribet,neg,4
 salah satu marketplace favorit,pos,5
"Produk dari Blibli 100% Original Keaslian
 produk terjamin & Free ongkir seluruh Indonesia, selama selalu 
dipertahankan nggak mikir mau berbelanja di situs belanja online lain 
apalagi kalo promo & voucher ditingkatkan lagi.",pos,5
" Belibet, respond cs gak solutif, process lama, merchant gak update.",neg,1
 Ok,pos,5
 Cicilan 0% cacat!,pos,5
" apps simple, pengiriman cepat, packing rapi, free ongkir",pos,5
 maknyus yang enaaak,pos,5
 Thanks,pos,5
 helpfull...nice,pos,5
" Pengalaman pertama belanja, excellent. Gak tau nih belanja kedua, smoga tetep service excellent, keep good work",pos,5
 bagus,pos,5
" free ongkir sih tapi pengirimannya lama banget, hari kamis tf, sampe hari 
minggu ga sampe2, gatau deh sampenya kapan",neg,1
" Semoga
 item yang dijual lebih berkualitas dan lebih murah dibandingkan olshop 
lainnya..dan semoga penjual2 yang bekerja samanya merupakan penjual yang
 terpercaya sesuai produk yang ditawarkan. No KW. Karena saya pernah 
tertipu di olshop lainnya..terima kasih",pos,5
" Benaran TOP BANGET!! Free ongkir tanpa minimum order walaupun ga semua produk, banyak promo 🤣",pos,5
 Aplikasi sudah diperbaiki. 5 star agan :),pos,5
 Terpecaya. Salah satu ol shop terbaik di indo.,pos,5
" Udah
 gak asik lagi nih promonya, udah gak kebagian produk, sekalinya 
kebagian kode voucher udah gak bisa dipake.  Tp kalo soal handling order
 mantep lah",neg,2
 Kereeeennn,pos,5
 Easy and complete of way to shop,pos,5
 Praktis dan gampang pake aplikasinya,pos,5
 Best cashback webstore,pos,5
" pengiriman cepat, free ongkir",pos,5
"Ongkos ke Papua sdh tidak gratis Sayang sekali ongkos kirim ke Papua sudah tidak gratis, dan diganti dengan sistem point yg kurang menarik",neg,1
 Murah,pos,5
" Great apps, great UI, easy payment process",pos,5
 good,pos,5
